Year Start,Year End,Tour Name,Artist Name ,Actual Gross Income (USD),Adjusted Gross Income (2024 USD),Tickets Sold
2023,2024,The Eras Tour,Taylor Swift,"2,077,618,725","2,077,618,725","10,168,008"
2023,2025,2023-2025 Tour,Bruce Springsteen & The E Street Band,"729,700,000","729,700,000","4,900,000"
2023,2024,Summer Carnival,P!nk,"584,700,000","584,700,000","4,345,033"
2023,2023,Renaissance World Tour,Beyoncé,"579,879,268","598,435,911","2,776,855"
2023,2025,I Am Gloria World Tour,G.E.M,"424,000,000","424,000,000","3,000,000"
2022,2025,Music of the Spheres World Tour,Coldplay,"1,524,423,680","1,524,423,680","12,301,917"
2022,2025,"""+-=÷×"" Tour",Ed Sheeran,"875,700,000","875,700,000","6,769,948"
2022,2025,After Hours til Dawn Tour,The Weeknd,"635,500,000","635,500,000","4,283,960"
2021,2023,Love On Tour,Harry Styles,"617,325,000","637,079,939","5,023,682"
2019,2024,Rammstein Stadium Tour,Rammstein,"563,000,000","563,000,000","5,085,030"
2018,2023,Farewell Yellow Brick Road,Elton John,"939,100,000","969,152,021","6,039,629"
2018,2019,Beautiful Trauma World Tour,P!nk,"397,300,000","488,622,634","3,066,961"
2017,2019,÷ Tour,Ed Sheeran,"776,200,000","954,615,879","8,880,522"
2017,2021,No Filter Tour,The Rolling Stones,"546,500,000","634,149,392","2,868,914"
2017,2018,24K Magic World Tour,Bruno Mars,"367,700,000","460,429,009","3,552,167"
2016,2019,Not in This Lifetime... Tour,Guns N' Roses,"584,200,000","718,483,119","5,120,071"
2016,2017,A Head Full of Dreams Tour,Coldplay,"523,033,675","670,940,157","5,389,586"
2016,2019,WorldWired Tour,Metallica,"430,000,000","528,838,995","4,198,613"
2010,2013,The Wall Live,Roger Waters,"459,000,000","619,584,429","4,129,863"
2009,2011,360 Degree Tour,U2,"736,421,586","1,029,356,149","7,272,046"
2008,2010,Black Ice World Tour,AC/DC,"441,900,000","637,191,073","4,846,965"
2008,2009,Sticky & Sweet Tour,Madonna,"411,000,000","602,379,246","3,545,899"
2008,2009,Taking Chances Wold,Celine Dion,"279,200,000","407,448,736","2,193,483"
2007,2008,The Police Reuinion Tour,The Police,"358,825,665","524,040,759","3,300,732"
2007,2008,Magic Tour,Bruce Springsteen & The E Street Band,"235,000,000","343,201,700","2,407,121"
2005,2007,A Bigger Bang Tour,The Rolling Stones,"558,255,524","846,566,594","4,680,576"
2005,2006,Vertigo Tour,U2,"389,000,000","606,744,965","4,619,021"
2002,2003,Licks Tour,The Rolling Stones,"311,000,000","531,591,715","3,470,945"
2002,2005,Living Proof: The Farewell Tour,Cher,"250,000,000","402,496,166","2,972,817"
1998,1999,Let's Talk About Love World Tour,Celine Dion,"133,000,000","251,042,149","1,798,253"
1997,1998,Bridges to Babylon Tour,The Rolling Stones,"274,000,000","528,588,403","4,577,567"
1997,1998,PopMart Tour,U2,"173,610,864","336,272,021","3,982,657"
1996,1997,HIStory World Tour,Michael Jackson,"165,000,000","323,193,408","4,520,158"
1996,1997,Wildest Dreams Tour,Tina Turner,"130,000,000","254,637,231","4,500,000"
1996,1998,The Garth Brooks World Tour,Garth Brooks,"105,000,000","202,561,249","5,300,000"
1994,1995,Voodoo Lounge Tour,The Rolling Stones,"320,000,000","660,336,318","6,550,806"
1994,1994,The Division Bell Tour,Pink Floyd,"250,000,000","530,365,963","5,000,000"
1994,1996,Hell Freezes Over Tour,Eagles,"152,900,000","306,546,170","3,400,000"
1992,1993,Zoo TV Tour,U2,"151,000,000","328,679,797","5,350,554"
1989,1989,Steel Wheels Tour,The Rolling Stones,"98,000,000","248,591,141","6,212,179"
1987,1989,A Momentary Lapse of Reason Tour,Pink Floyd,"135,000,000","342,446,980","4,250,000"
1987,1989,Bad World Tour,Michael Jackson,"125,000,000","317,080,537","4,559,065"
1987,1988,Break Every Rule World Tour,Tina Turner,"60,000,000","159,521,666","4,000,000"
1987,1987,The Joshua Tree Tour,U2,"56,000,000","154,992,384","3,176,952"
1986,1987,Invisible Touch Tour,Genesis,"60,000,000","166,063,269","2,000,000"
1984,1985,Born in the U.S.A. Tour,Bruce Springsteen & The E Street Band,"90,000,000","263,121,906","5,000,000"
1984,1984,Victory Tour,The Jacksons,"75,000,000","226,993,914","2,500,000"
1981,1981,The Rolling Stones American Tour 1981,The Rolling Stones,"50,000,000","172,931,918","2,500,000"
